POS	lemma	word
VBZ	call	calls
NN	rod	Rod
NN	rosenstein	Rosenstein
NN	mr	Mr
NNS	peeper	Peepers
VBZ	http	https
NN	t	t
NNP	co	co
NNP	JsXvjO2vti	JsXvjO2vti
NNPS	https	https
NN	t	t
NNP	co	co
NN	jcx7mdpqwu	Jcx7MDpQWu
NN	transcript	Transcript
NNP	Michael	Michael
NNP	Bloomberg	Bloomberg
IN	on	on
NN	face	Face
DT	the	the
NN	nation	Nation
NNP	April	April
CD	22	22
CD	2018	2018
NNP	https	https
NN	t	t
NNP	co	co
NNP	JaXCTqZtct	JaXCTqZtct
NNPS	https	https
NN	t	t
NNP	co	co
NNP	h9aRkwTqML	h9aRkwTqML
NNP	Pauley	Pauley
NNP	Perrette	Perrette
IN	on	on
NNP	life	life
IN	beyond	beyond
NNP	NCIS	NCIS
NNP	https	https
NN	t	t
NNP	co	co
NNP	ajyI9p9nKr	ajyI9p9nKr
NNPS	https	https
NN	t	t
NNP	co	co
NN	be3rpcsh6y	Be3rpcSh6y
NN	transcript	Transcript
NNP	Sen	Sen
NNP	Tom	Tom
NN	cotton	Cotton
IN	on	on
NN	face	Face
DT	the	the
NN	nation	Nation
NNP	April	April
CD	22	22
CD	2018	2018
NNP	https	https
NN	t	t
NNP	co	co
NNP	NN9hbjy2va	NN9hbjy2va
NNPS	https	https
NN	t	t
NNP	co	co
NNP	2WIU2mthHw	2WIU2mthHw
NN	teacher	Teacher
VBZ	ask	asks
JJ	8th	8th
NN	grade	grade
NNS	student	students
TO	to	to
VB	list	list
NNS	positive	positives
IN	of	of
NN	slavery	slavery
VBZ	http	https
NN	t	t
NNP	co	co
NNP	p6YVNr74zH	p6YVNr74zH
NNPS	https	https
NN	t	t
NNP	co	co
NNP	ErqhBPbqFA	ErqhBPbqFA
NN	transcript	Transcript
NNP	Sen	Sen
NNP	Dianne	Dianne
NNP	Feinstein	Feinstein
IN	on	on
NN	face	Face
DT	the	the
NN	nation	Nation
NNP	April	April
CD	22	22
CD	2018	2018
NNP	https	https
NN	t	t
NNP	co	co
NNP	mlKF307Dzr	mlKF307Dzr
NNPS	https	https
NN	t	t
NNP	co	co
NNP	NhmEUAAg7h	NhmEUAAg7h
NNP	Danny	Danny
NNP	Farquhar	Farquhar
NNP	Chicago	Chicago
NNP	White	White
NNPS	Sox	Sox
NNP	pitcher	pitcher
VBZ	have	has
NN	brain	brain
NN	hemorrhage	hemorrhage
IN	during	during
NN	game	game
NNP	https	https
NN	t	t
NNP	co	co
NNP	mYBrXlAuWB	mYBrXlAuWB
NNPS	https	https
NN	t	t
NNP	co	co
NNP	9wqYAl8qQm	9wqYAl8qQm
DT	the	The
NN	dish	Dish
JJ	venezuelan	Venezuelan
NN	chef	chef
NNP	Lorena	Lorena
NNP	Garcia	Garcia
NNP	https	https
NN	t	t
NNP	co	co
NNP	V19HnlCTgP	V19HnlCTgP
NNPS	https	https
NN	t	t
NNP	co	co
NNP	s9L9dz0YCM	s9L9dz0YCM
NNP	Shania	Shania
NNP	Twain	Twain
VBZ	take	takes
TO	to	to
VB	twitter	Twitter
TO	to	to
VB	apologize	apologize
IN	for	for
VBG	say	saying
PRP	she	she
NN	d	d
NN	vote	vote
IN	for	for
NNP	Trump	Trump
NNP	https	https
NN	t	t
NNP	co	co
NNP	Yg71C2GrGU	Yg71C2GrGU
NNPS	https	https
NN	t	t
NNP	co	co
NNP	6KSpS6ndyz	6KSpS6ndyz
NNP	Man	Man
VBG	wear	wearing
NNP	MAGA	MAGA
NN	hat	hat
RB	allegedly	allegedly
VBD	push	pushed
NN	man	man
IN	onto	onto
NNP	NYC	NYC
NN	subway	subway
VBZ	track	tracks
NNS	police	police
VBP	say	say
NNP	https	https
NN	t	t
NNP	co	co
NNP	T2aigOZUhw	T2aigOZUhw
NNPS	https	https
NN	t	t
NNP	co	co
NNP	TXlwp3bgJl	TXlwp3bgJl
DT	the	The
NN	world	world
VBZ	react	reacts
TO	to	to
DT	a	a
NN	royal	royal
NN	engagement	engagement
VBZ	http	https
NN	t	t
NNP	co	co
NNP	PbwNwb1JvY	PbwNwb1JvY
NNPS	https	https
NN	t	t
NNP	co	co
NNP	IcFps1pgJe	IcFps1pgJe
VBG	make	Making
DT	a	a
JJ	clean	clean
NN	sweep	sweep
VBG	declutter	Decluttering
PRP$	you	your
NN	life	life
VBZ	http	https
NN	t	t
NNP	co	co
NNP	loIwWOpjFP	loIwWOpjFP
NNPS	https	https
NN	t	t
NNP	co	co
NNP	d6mQ4gSp1H	d6mQ4gSp1H
NNP	Nature	Nature
RB	up	up
RB	close	close
JJ	freezing	Freezing
NN	soap	soap
NNS	bubble	bubbles
VBZ	http	https
NN	t	t
NNP	co	co
NNP	PEeO0oSX0a	PEeO0oSX0a
NNPS	https	https
NN	t	t
NNP	co	co
NN	rpjpgw3ncq	RPJpgw3nCQ
NN	transcript	Transcript
JJ	full	full
NN	interview	interview
IN	with	with
NNP	Mohammad	Mohammad
NNP	Javad	Javad
NNP	Zarif	Zarif
NNP	https	https
NN	t	t
NNP	co	co
NNP	VIIi7fB9q0	VIIi7fB9q0
NNPS	https	https
NN	t	t
NNP	co	co
NNP	7RzAlnerRf	7RzAlnerRf
NN	transcript	Transcript
NNP	Mohammad	Mohammad
NNP	Javad	Javad
NNP	Zarif	Zarif
IN	on	on
NN	face	Face
DT	the	the
NN	nation	Nation
NNP	April	April
CD	22	22
CD	2018	2018
NNP	https	https
NN	t	t
NNP	co	co
NNP	czrD8uJ4U0	czrD8uJ4U0
NNPS	https	https
NN	t	t
NNP	co	co
NNP	YSd10egLVS	YSd10egLVS
NN	suicide	Suicide
NN	bomber	bomber
VBZ	strike	strikes
NN	voter	voter
NN	registration	registration
NN	center	center
VBZ	kill	kills
CD	57	57
IN	in	in
NNP	Afghan	Afghan
NNP	capital	capital
NNP	https	https
NN	t	t
NNP	co	co
NNP	U7MeTMgS2j	U7MeTMgS2j
NNPS	https	https
NN	t	t
NNP	co	co
NNP	Pi6V0JuqQa	Pi6V0JuqQa
NNP	Dad	Dad
VBD	stab	stabbed
TO	to	to
NN	death	death
IN	in	in
JJ	random	random
NN	attack	attack
IN	as	as
NN	daughter	daughter
VBZ	sit	sits
IN	in	in
NN	lap	lap
IN	at	at
NN	restaurant	restaurant
NNS	http	https
NN	t	t
NNP	co	co
NNP	MlMorCr3dH	MlMorCr3dH
NNPS	https	https
NN	t	t
NNP	co	co
NN	1prcapgkgf	1pRCapgkgF
CD	10	10
VBN	arrest	arrested
IN	at	at
NNP	neo	neo
NNP	Nazi	Nazi
NNP	rally	rally
IN	in	in
NNP	Newnan	Newnan
NNP	Georgia	Georgia
NNP	https	https
NN	t	t
NNP	co	co
NNP	jmTMeQySSn	jmTMeQySSn
NNPS	https	https
NN	t	t
NNP	co	co
NNP	juIJmwTZGq	juIJmwTZGq
NN	family	Family
NNS	friend	friends
VBP	gather	gather
TO	to	to
VB	remember	remember
NN	mother	mother
VBN	kill	killed
IN	on	on
NNP	Southwest	Southwest
NNP	Airlines	Airlines
NN	flight	flight
VBZ	http	https
NN	t	t
NNP	co	co
NNP	oeiNZlVcFO	oeiNZlVcFO
NNPS	https	https
NN	t	t
NNP	co	co
NNP	dtzKc7oMyg	dtzKc7oMyg
DT	the	The
JJ	real	real
NNP	Harry	Harry
NN	profile	Profile
IN	of	of
DT	a	a
NNP	prince	prince
NNP	https	https
NN	t	t
NNP	co	co
NNP	BLc4Mlvdj7	BLc4Mlvdj7
NNPS	https	https
NN	t	t
NNP	co	co
NNP	iDDehRLSv6	iDDehRLSv6
JJ	grave	Grave
NN	gardening	gardening
VBG	tend	Tending
JJR	more	more
IN	than	than
RB	just	just
NNS	flower	flowers
NNS	http	https
NN	t	t
NNP	co	co
NNP	VMFSijrSXE	VMFSijrSXE
NNPS	https	https
NN	t	t
NNP	co	co
NNP	oBWgNpfWA6	oBWgNpfWA6
NNP	Mitt	Mitt
NNP	Romney	Romney
VBZ	come	comes
IN	in	in
JJ	second	second
NN	place	place
IN	at	at
NNP	Utah	Utah
NNP	GOP	GOP
NN	convention	convention
VBD	force	forced
IN	into	into
JJ	primary	primary
NN	https	https
NN	t	t
NNP	co	co
NNP	mDnVADpDf7	mDnVADpDf7
NNPS	https	https
NN	t	t
NNP	co	co
NNP	xWCv8YAmjj	xWCv8YAmjj
NNP	Pauley	Pauley
NNP	Perrette	Perrette
IN	on	on
NNP	life	life
IN	beyond	beyond
NNP	NCIS	NCIS
NNP	https	https
NN	t	t
NNP	co	co
NNP	kedvuosgpJ	kedvuosgpJ
NNPS	https	https
NN	t	t
NNP	co	co
NNP	iPsfUrOPpl	iPsfUrOPpl
NNP	Judge	Judge
VBZ	block	blocks
NN	government	government
IN	from	from
VBG	transfer	transferring
JJ	american	American
IN	with	with
JJ	alleged	alleged
NNP	ISIS	ISIS
NNS	tie	ties
NNS	http	https
NN	t	t
NNP	co	co
NNP	RC4f360jmT	RC4f360jmT
NNPS	https	https
NN	t	t
NNP	co	co
NNP	NeiqA28elz	NeiqA28elz
NN	waffle	Waffle
NN	house	House
NN	shooting	shooting
NNS	victim	victims
VBN	identify	identified
IN	as	as
NN	worker	worker
NN	star	star
NN	athlete	athlete
NNS	http	https
NN	t	t
NNP	co	co
NNP	V78qRfww98	V78qRfww98
NNPS	https	https
NN	t	t
NNP	co	co
NNP	1zmOBhU3rf	1zmOBhU3rf
NNP	Trump	Trump
VBZ	deny	denies
NN	report	report
IN	that	that
PRP	he	he
RB	privately	privately
VBZ	call	calls
NN	rod	Rod
NN	rosenstein	Rosenstein
NN	mr	Mr
NNS	peeper	Peepers
VBZ	http	https
NN	t	t
NNP	co	co
NNP	irvrShPOB5	irvrShPOB5
NNPS	https	https
NN	t	t
NNP	co	co
NNP	giDRXjfEpe	giDRXjfEpe
NN	teacher	Teacher
VBZ	ask	asks
JJ	8th	8th
NN	grade	grade
NNS	student	students
TO	to	to
VB	list	list
NNS	positive	positives
IN	of	of
NN	slavery	slavery
VBZ	http	https
NN	t	t
NNP	co	co
NNP	yaTpuqBiQL	yaTpuqBiQL
NNPS	https	https
NN	t	t
NNP	co	co
NNP	cMQy7xVCTC	cMQy7xVCTC
NNP	Danny	Danny
NNP	Farquhar	Farquhar
NNP	Chicago	Chicago
NNP	White	White
NNPS	Sox	Sox
NNP	pitcher	pitcher
VBZ	have	has
NN	brain	brain
NN	hemorrhage	hemorrhage
IN	during	during
NN	game	game
NNP	https	https
NN	t	t
NNP	co	co
NNP	mYBrXlAuWB	mYBrXlAuWB
NNPS	https	https
NN	t	t
NNP	co	co
NNP	SM5EEEWvXa	SM5EEEWvXa
NNP	Almanac	Almanac
DT	the	The
JJ	first	first
NNP	Earth	Earth
NNP	Day	Day
NNP	https	https
NN	t	t
NNP	co	co
NNP	CPfLfOkksM	CPfLfOkksM
NNPS	https	https
NN	t	t
NNP	co	co
NNS	e5jjckcsr	e5jjCKCSrs
DT	this	This
NN	week	week
IN	on	on
NNP	Sunday	Sunday
NN	morning	Morning
NNP	April	April
CD	22	22
NNPS	https	https
NN	t	t
NNP	co	co
NNP	VaIjTUIGrk	VaIjTUIGrk
NNPS	https	https
NN	t	t
NNP	co	co
NNP	xHD5zHYYoR	xHD5zHYYoR
NNP	Man	Man
VBG	wear	wearing
NNP	MAGA	MAGA
NN	hat	hat
RB	allegedly	allegedly
VBD	push	pushed
NN	man	man
IN	onto	onto
NNP	NYC	NYC
NN	subway	subway
VBZ	track	tracks
NNS	police	police
VBP	say	say
NNP	https	https
NN	t	t
NNP	co	co
NNP	W7fuLy0AZH	W7fuLy0AZH
NNPS	https	https
NN	t	t
NNP	co	co
NNP	D4xBYQ5k0w	D4xBYQ5k0w
VBG	make	Making
DT	a	a
JJ	clean	clean
NN	sweep	sweep
VBG	declutter	Decluttering
PRP$	you	your
NN	life	life
VBZ	http	https
NN	t	t
NNP	co	co
NNP	u1fJCTMR9x	u1fJCTMR9x
NNPS	https	https
NN	t	t
NNP	co	co
NN	dmvprm33nl	DmVPRM33nl
NN	transcript	Transcript
JJ	full	full
NN	interview	interview
IN	with	with
NNP	Mohammad	Mohammad
NNP	Javad	Javad
NNP	Zarif	Zarif
NNP	https	https
NN	t	t
NNP	co	co
NNP	F3nnji0AHk	F3nnji0AHk
NNPS	https	https
NN	t	t
NNP	co	co
NNP	NzG8GgXuDc	NzG8GgXuDc
NNP	Scott	Scott
NNP	Pelley	Pelley
VBZ	go	goes
IN	inside	inside
DT	the	the
NNP	MIT	MIT
NNS	media	Media
NN	lab	Lab
DT	a	a
NN	research	research
NN	lab	lab
CC	and	and
NN	graduate	graduate
NN	program	program
WDT	that	that
VBZ	be	s
VBG	create	creating
NNS	technology	technologies
TO	to	to
NNP	gro	gro
NNP	https	https
NN	t	t
NNP	co	co
NNP	RC8BfPPtnG	RC8BfPPtnG
NNP	Aleksandr	Aleksandr
NNP	Kogan	Kogan
DT	the	the
NN	app	app
NN	developer	developer
WP	who	who
VBD	mine	mined
DT	the	the
JJ	personal	personal
NNS	datum	data
IN	of	of
RB	as	as
JJ	many	many
IN	as	as
CD	87	87
CD	million	million
NNP	Facebook	Facebook
NNS	user	users
IN	for	for
DT	the	the
NN	pol	pol
VBZ	http	https
NN	t	t
NNP	co	co
NNP	YYbNGOLTtD	YYbNGOLTtD
NNS	authority	Authorities
VBP	identify	identify
DT	the	the
CD	four	four
NNS	victim	victims
WP	who	who
VBD	be	were
VBN	shoot	shot
CC	and	and
VBN	kill	killed
IN	at	at
DT	a	a
NN	waffle	Waffle
NN	house	House
IN	in	in
NNP	Tennessee	Tennessee
NNP	https	https
NN	t	t
NNP	co	co
NNP	WbxE8exR0t	WbxE8exR0t
IN	that	That
JJ	first	first
NNP	Earth	Earth
NN	day	Day
VBD	be	was
DT	a	a
JJ	nationwide	nationwide
NN	series	series
IN	of	of
NNS	event	events
VBG	champion	championing
DT	the	the
NN	cause	cause
IN	of	of
DT	the	the
NN	environment	environment
IN	from	from
DT	the	the
NNS	street	streets
NN	o	o
VBZ	http	https
NN	t	t
NNP	co	co
NNP	xpp8u3aI42	xpp8u3aI42
NNP	Mike	Mike
CC	and	and
NNP	Carol	Carol
NNP	Daly	Daly
VBP	have	have
VBN	be	been
VBN	marry	married
IN	for	for
CD	53	53
NNS	year	years
CD	14	14
NNS	year	years
IN	ago	ago
NNP	Carol	Carol
VBD	be	was
VBN	diagnose	diagnosed
IN	with	with
NN	alzheimer	Alzheimer
NNS	s	s
CC	and	and
RB	almost	almost
VBZ	http	https
NN	t	t
NNP	co	co
NNP	HrFzOVdU6f	HrFzOVdU6f
IN	in	In
NNP	Barbara	Barbara
NNP	Bush	Bush
VBZ	be	s
JJ	invigorating	invigorating
CD	1990	1990
NN	commencement	commencement
NN	address	address
TO	to	to
DT	the	the
VBG	graduate	graduating
NN	class	class
IN	at	at
NNP	Wellesley	Wellesley
NNP	College	College
DT	the	the
JJ	first	first
NNP	la	la
NNP	https	https
NN	t	t
NNP	co	co
NNP	UMWmPLlpZr	UMWmPLlpZr
NNP	White	White
NNP	House	House
NN	director	Director
IN	of	of
JJ	legislative	Legislative
NNS	affair	Affairs
NNP	Marc	Marc
NNP	Short	Short
VBD	say	said
IN	that	that
IN	as	as
RB	far	far
IN	as	as
PRP	he	he
VBZ	know	knows
NN	president	President
NNP	Trump	Trump
VBZ	have	has
DT	no	no
NN	intent	intent
VBZ	http	https
NN	t	t
NNP	co	co
NNP	Vxk1HHxBMc	Vxk1HHxBMc
NNP	CBSNews	CBSNews
NNP	Shaw	Shaw
DT	the	The
NN	gun	gun
VBD	be	was
NN	kind	kind
IN	of	of
VBN	jam	jammed
RB	up	up
CC	and	and
PRP	it	it
VBD	be	was
VBN	push	pushed
RP	down	down
IN	so	so
PRP	we	we
VBD	be	were
VBG	scuffle	scuffling
CC	and	And
PRP	I	I
VBD	manage	managed
TO	to	to
VB	get	get
UH	hi	hi
NNPS	https	https
NN	t	t
NNP	co	co
NNP	iJB98y7opW	iJB98y7opW
PRP	he	He
VBD	shoot	shot
IN	through	through
DT	that	that
NN	door	door
CD	i	I
NN	m	m
RB	pretty	pretty
RB	sure	sure
PRP	he	he
VBD	graze	grazed
PRP$	my	my
NN	arm	arm
CC	and	And
PRP	it	it
VBD	be	was
IN	at	at
DT	that	that
NN	time	time
IN	that	that
PRP	I	I
NN	kind	kind
IN	of	of
VBN	make	made
RP	up	up
PRP$	my	my
NN	min	min
VBZ	http	https
NN	t	t
NNP	co	co
NNP	zsWGjCNqRa	zsWGjCNqRa
VBN	throw	Thrown
IN	into	into
NN	crisis	crisis
PRP	he	he
VBD	act	acted
IN	with	with
NN	courage	courage
PRP	he	he
VBD	tell	told
PRP	I	me
PRP	he	he
VBD	see	saw
NN	opportunity	opportunity
CC	and	and
PRP	he	he
VBD	take	took
PRP	it	it
PRP	he	He
VBD	save	saved
NNS	life	lives
NNP	Nashvill	Nashvill
NNPS	https	https
NN	t	t
NNP	co	co
NNP	QUHsQ0qviD	QUHsQ0qviD
NNPS	CBSNews	CBSNews
PRP	we	We
VBP	have	have
VBN	learn	learned
IN	from	from
DT	some	some
NNS	source	sources
WDT	that	that
NNP	Reinking	Reinking
VBD	be	was
VBN	fire	fired
IN	about	about
CD	three	three
NNS	week	weeks
RB	ago	ago
IN	from	from
CD	one	one
NN	employer	employer
CC	and	and
NN	rec	rec
NNS	http	https
NN	t	t
NNP	co	co
NNP	9saOlAXRXl	9saOlAXRXl
NNP	CBSNews	CBSNews
EX	there	There
VBZ	be	is
DT	a	a
NN	chance	chance
WDT	that	that
NNP	Travis	Travis
NNP	Reinking	Reinking
IN	at	at
DT	this	this
NN	moment	moment
VBZ	be	is
IN	at	at
JJ	large	large
IN	with	with
CD	two	two
JJ	other	other
NNS	weapon	weapons
VBP	don	Don
NNP	Aaron	Aaron
NNP	sa	sa
NNP	https	https
NN	t	t
NNP	co	co
NNP	5mp97uMh6V	5mp97uMh6V
NNPS	CBSNews	CBSNews
IN	as	As
PRP	he	he
VBD	be	was
VBG	shoot	shooting
DT	a	a
NN	patron	patron
IN	of	of
DT	the	the
NN	restaurant	restaurant
NNP	James	James
NNP	Shaw	Shaw
NNP	Jr	Jr
VBD	run	ran
TO	to	to
DT	the	the
NN	restroom	restroom
NN	area	area
IN	of	of
DT	the	the
NN	waffle	Waffle
NN	h	H
NNS	http	https
NN	t	t
NNP	co	co
NNP	yxUJZoGBNe	yxUJZoGBNe
VB	watch	WATCH
RB	now	NOW
NNS	official	Officials
VBP	discuss	discuss
NN	investigation	investigation
IN	into	into
NN	shooting	shooting
IN	at	at
DT	a	a
NNP	Tennessee	Tennessee
NN	waffle	Waffle
NN	house	House
WDT	that	that
VBD	leave	left
CD	four	four
JJ	dead	dead
NNS	http	https
NN	t	t
NNP	co	co
NNS	bd2amhwg6	BD2AmhWG6S
PRP	I	I
VBD	see	saw
DT	a	an
NN	opportunity	opportunity
PRP$	my	my
NN	window	window
IN	so	so
PRP	I	I
VBD	take	took
PRP	it	it
DT	a	A
NN	customer	customer
VBZ	be	is
VBG	be	being
VBD	hail	hailed
DT	a	a
NN	hero	hero
IN	after	after
PRP	he	he
VBD	wrestle	wrestled
DT	a	a
NN	gunman	gunman
NNS	s	s
NNP	https	https
NN	t	t
NNP	co	co
NNP	zORMHEiKYH	zORMHEiKYH
NNP	Sen	Sen
NNP	Tom	Tom
NNP	Cotton	Cotton
NNP	R	R
NN	ar	AR
VBZ	tell	tells
NN	facethenation	FaceTheNation
IN	that	that
NNP	North	North
NNP	Korea	Korea
NNP	s	s
NNP	promise	promise
TO	to	to
VB	halt	halt
JJ	nuclear	nuclear
NN	testing	testing
RB	ahead	ahead
IN	of	of
JJ	eventual	eventual
NNP	ta	ta
NNP	https	https
NN	t	t
NNP	co	co
NNP	D3iZo5UZ7S	D3iZo5UZ7S
NNP	President	President
NNP	Donald	Donald
NNP	Trump	Trump
IN	on	on
NNP	Sunday	Sunday
VBD	claim	claimed
NNP	North	North
NNP	Korea	Korea
VBZ	have	has
VBN	agree	agreed
TO	to	to
NN	denuclearization	denuclearization
IN	before	before
PRP$	he	his
JJ	potential	potential
NN	meeting	meeting
NNS	http	https
NN	t	t
NNP	co	co
NNP	Y9ubqmr3uT	Y9ubqmr3uT
NNP	U	U
NNP	S	S
NNP	congressman	congressman
VBZ	call	calls
IN	for	for
VBG	restrict	restricting
NN	access	access
TO	to	to
DT	some	some
NN	assault	assault
NNS	weapon	weapons
IN	in	in
DT	the	the
NN	wake	wake
IN	of	of
DT	a	a
NN	shooting	shooting
IN	at	at
DT	a	a
NNP	Tennessee	Tennessee
NNP	Waff	Waff
NNPS	https	https
NN	t	t
NNP	co	co
NNP	cOFj5e79h5	cOFj5e79h5
NNS	competitor	Competitors
IN	at	at
DT	the	the
NNP	San	San
NNP	Francisco	Francisco
NN	meeting	meeting
IN	of	of
NN	cheese	cheese
NNS	professional	professionals
VBP	test	test
PRP$	they	their
JJ	encyclopedic	encyclopedic
NN	knowledge	knowledge
CC	and	and
VBP	demonstrate	demonstrate
NNS	http	https
NN	t	t
NNP	co	co
NNP	koc539GbIO	koc539GbIO
IN	after	After
CD	50	50
NNS	year	years
DT	the	the
JJ	iconic	iconic
NN	gt	GT
NN	fastback	Fastback
WDT	that	that
VBD	star	starred
IN	in	in
CD	one	one
IN	of	of
NN	cinema	cinema
NNS	s	s
JJ	great	great
NN	car	car
VBZ	chase	chases
VBZ	be	is
RB	back	back
IN	in	in
DT	the	the
JJ	public	public
NN	eye	eye
NNS	http	https
NN	t	t
NNP	co	co
NNP	mIdSv9eVKE	mIdSv9eVKE
JJ	beloved	Beloved
NNP	NCIS	NCIS
NN	crimefighter	crimefighter
NN	pauleyp	PauleyP
VBZ	be	is
VBG	leave	leaving
DT	the	the
NN	show	show
IN	after	after
CD	15	15
NNS	year	years
CC	but	but
DT	the	the
NN	activist	activist
VBZ	have	has
NNS	dozen	dozens
IN	of	of
NNS	charity	charities
NN	t	t
NNS	http	https
NN	t	t
NNP	co	co
NNP	QHZMqQh8i7	QHZMqQh8i7
PRP	he	He
VBD	didn	didn
NN	t	t
VB	look	look
IN	around	around
IN	for	for
NN	anybody	anybody
PRP	he	he
VBZ	kinda	kinda
VBD	get	got
RP	out	out
CC	and	and
RB	just	just
VBD	start	started
VBG	shoot	shooting
CD	four	Four
NNS	people	people
VBP	be	are
JJ	dead	dead
JJ	several	several
NNP	othe	othe
NNP	https	https
NN	t	t
NNP	co	co
NNP	Y9Vs9EC7iU	Y9Vs9EC7iU
NNP	Sen	Sen
NNP	Dianne	Dianne
NNP	Feinstein	Feinstein
NNP	D	D
NNP	CA	CA
VBZ	say	says
NNP	Gina	Gina
NNP	Haspel	Haspel
VBZ	be	s
NN	role	role
IN	in	in
VB	torture	torture
NN	program	program
RB	not	not
RB	necessarily	necessarily
JJ	appropriate	appropriate
IN	for	for
NNP	CIA	CIA
NNP	top	top
NNP	s	s
NNP	https	https
NN	t	t
NNP	co	co
NNP	oe5vLHbsgs	oe5vLHbsgs
NN	today	Today
VBZ	be	is
NNP	Earth	Earth
NNP	Day	Day
CC	and	and
NNP	MichaelPhelps	MichaelPhelps
VBZ	be	is
VBG	hope	hoping
NNS	people	people
VB	seize	seize
PRP	it	it
IN	as	as
DT	a	an
NN	opportunity	opportunity
TO	to	to
VB	stop	stop
VBG	waste	wasting
NN	water	water
JJ	specific	specific
NNS	http	https
NN	t	t
NNP	co	co
NNP	H2Z2nyyYD9	H2Z2nyyYD9
NNP	EPA	EPA
JJ	chief	chief
NNP	Scott	Scott
NNP	Pruitt	Pruitt
VBD	meet	met
IN	with	with
NN	lobbyist	lobbyist
NNP	Steven	Steven
NNP	Hart	Hart
WP	who	who
VBD	rent	rented
NNP	Pruitt	Pruitt
DT	a	a
NN	condo	condo
IN	in	in
NNP	Washington	Washington
NNP	D	D
NNP	C	C
IN	for	for
CD	50	50
DT	a	a
NN	nigh	nigh
VBZ	http	https
NN	t	t
NNP	co	co
NNP	vdylPpVajW	vdylPpVajW
NNP	Michael	Michael
NNP	Bloomberg	Bloomberg
WP$	whose	whose
NN	name	name
VBZ	have	has
VBN	be	been
VBN	float	floated
IN	as	as
DT	a	a
JJ	possible	possible
NN	contender	contender
TO	to	to
VB	take	take
RP	on	on
NN	president	President
NNP	Trump	Trump
VBZ	say	says
PRP	he	he
VBZ	be	s
RB	not	not
NNP	co	co
NNP	https	https
NN	t	t
NNP	co	co
NNP	amLxXPeu5g	amLxXPeu5g
JJ	former	Former
NNP	NYC	NYC
NNP	mayor	mayor
NNP	Michael	Michael
NNP	Bloomberg	Bloomberg
VBZ	tell	tells
NN	facethenation	FaceTheNation
PRP	he	he
VBZ	plan	plans
TO	to	to
VB	donate	donate
CD	4	4
CD	5	5
CD	million	million
DT	this	this
NN	year	year
TO	to	to
VB	help	help
DT	the	the
NNP	U	U
NNP	S	S
NNP	https	https
NN	t	t
NNP	co	co
NNP	43mppXzU1M	43mppXzU1M
NNP	Iran	Iran
NNP	s	s
NNP	foreign	foreign
NNP	minister	minister
VBD	say	said
NNP	Mike	Mike
NNP	Pompeo	Pompeo
NNP	s	s
NN	nomination	nomination
CC	and	and
JJ	possible	possible
NN	confirmation	confirmation
TO	to	to
VB	be	be
DT	the	the
JJ	next	next
NNP	U	U
NNP	S	S
NNP	Secretary	Secretary
IN	of	of
NNP	St	St
NNP	https	https
NN	t	t
NNP	co	co
NNP	LO7LEaYUP9	LO7LEaYUP9
DT	the	The
JJ	young	young
NN	choreographer	choreographer
IN	of	of
DT	the	the
NNP	New	New
NNP	York	York
NNP	City	City
JJ	ballet	Ballet
CC	and	and
DT	the	the
NNP	Broadway	Broadway
NN	revival	revival
IN	of	of
NN	carousel	Carousel
VBZ	want	wants
TO	to	to
VB	make	make
JJ	ballet	ballet
CC	and	and
JJ	https	https
NN	t	t
NNP	co	co
NNP	s9DruqqFoC	s9DruqqFoC
DT	every	Every
JJ	great	great
NN	summer	summer
NN	garden	garden
RB	really	really
VBZ	begin	begins
IN	in	in
DT	the	the
NN	winter	winter
IN	with	with
DT	a	a
NN	ritual	ritual
IN	of	of
NNS	seed	seeds
CC	and	and
NNS	shovel	shovels
CC	but	But
NNS	volunteer	volunteers
IN	at	at
DT	the	The
MD	will	Wo
NNPS	https	https
NN	t	t
NNP	co	co
NN	fkxdfhu7mp	fKXDfHu7Mp
IN	in	In
DT	the	the
NN	season	season
IN	for	for
NN	spring	spring
NN	cleaning	cleaning
JJ	personal	personal
NNS	organizer	organizers
VBP	offer	offer
NN	advice	advice
IN	on	on
VBG	help	helping
PRP	you	you
VB	get	get
JJ	rid	rid
IN	of	of
DT	all	all
IN	of	of
PRP$	you	your
NNP	unnecessa	unnecessa
NNPS	https	https
NN	t	t
NNP	co	co
NNP	GIpTd7Xzmz	GIpTd7Xzmz
DT	a	A
NN	suicide	suicide
NN	bomber	bomber
VBD	strike	struck
DT	a	a
NN	voter	voter
NN	registration	registration
NN	center	center
IN	in	in
DT	the	the
NNP	Afghan	Afghan
NN	capital	capital
IN	on	on
NNP	Sunday	Sunday
VBG	kill	killing
IN	at	at
JJS	least	least
CD	48	48
NNS	people	people
IN	in	in
NNP	https	https
NN	t	t
NNP	co	co
NNP	xwukr0id2p	xwukr0id2p
NNP	Mitt	Mitt
NNP	Romney	Romney
VBZ	face	faces
JJ	crowded	crowded
NNP	Senate	Senate
NN	race	race
IN	in	in
NNP	Utah	Utah
NNP	https	https
NN	t	t
NNP	co	co
NNP	sFc5ZIhnv2	sFc5ZIhnv2
NNPS	https	https
NN	t	t
NNP	co	co
NNP	BeKXJEYxYk	BeKXJEYxYk
NNP	President	President
NNP	Trump	Trump
VBZ	consider	considers
JJ	posthumous	posthumous
NN	pardon	pardon
IN	of	of
